date,open,high,low,close,volume
2019/2/10,0.3085,0.309,0.2962,0.3074,15436936.3
2019/2/9,0.3089,0.3126,0.304,0.3085,9348227.58
2019/2/8,0.2881,0.319,0.2864,0.3089,22928877.87
2019/2/7,0.2859,0.2906,0.2854,0.2881,9107273.05
2019/2/6,0.2961,0.297,0.285,0.2859,14193793.35
2019/2/5,0.295,0.2993,0.2922,0.2961,6458866.37
2019/2/4,0.2986,0.3018,0.2935,0.295,6435740.65
2019/2/3,0.3071,0.3089,0.2943,0.2986,8839762.5
2019/2/2,0.3044,0.3108,0.301,0.3071,12009175.8
2019/2/1,0.3074,0.3091,0.2931,0.3044,13568984.45
2019/1/31,0.3193,0.3334,0.3011,0.3074,17566373.42
2019/1/30,0.2861,0.3238,0.2827,0.3193,21292430.99
2019/1/29,0.2925,0.294,0.2808,0.2861,10685654.79
2019/1/28,0.3049,0.3059,0.2802,0.2925,18895593.96
2019/1/27,0.3113,0.3129,0.301,0.3049,5752104.1
2019/1/26,0.3139,0.3182,0.3107,0.3113,4885295.33
2019/1/25,0.3152,0.3171,0.31,0.3139,5394044.02
2019/1/24,0.314,0.318,0.31,0.3152,5131400.59
2019/1/23,0.3181,0.3197,0.3123,0.314,9724763.36
2019/1/22,0.3183,0.3206,0.3055,0.3181,11251473.24
2019/1/21,0.3174,0.3216,0.3135,0.3183,5344217.31
2019/1/20,0.3285,0.3299,0.3103,0.3174,7289613.27
2019/1/19,0.3214,0.3354,0.3195,0.3285,6388355.03
2019/1/18,0.3272,0.3275,0.315,0.3214,7352805.74
2019/1/17,0.3272,0.3301,0.321,0.3272,8332152.45
2019/1/16,0.3241,0.3343,0.3224,0.3272,10967857.46
2019/1/15,0.3318,0.3348,0.3192,0.3241,10218771.78
2019/1/14,0.3155,0.339,0.3147,0.3318,15219744.48
2019/1/13,0.3283,0.3317,0.3112,0.3155,11330893.36
2019/1/12,0.3286,0.3322,0.3255,0.3283,6030418.19
2019/1/11,0.3277,0.3349,0.3229,0.3286,20007979.96
2019/1/10,0.3674,0.3824,0.32,0.3277,36320985.37
2019/1/9,0.3638,0.3721,0.3604,0.3674,17568249.61
2019/1/8,0.3624,0.3706,0.3568,0.3638,13391858.36
2019/1/7,0.3652,0.3767,0.3555,0.3624,15395581.14
2019/1/6,0.3495,0.3692,0.347,0.3652,13388458.62
2019/1/5,0.3569,0.362,0.3475,0.3495,8537175.72
2019/1/4,0.3541,0.361,0.3462,0.3569,13278813.05
2019/1/3,0.371,0.3721,0.3502,0.3541,12064878.75
2019/1/2,0.364,0.3774,0.355,0.371,10065374.49
2019/1/1,0.3484,0.3653,0.3439,0.364,9807545.13
2018/12/31,0.3673,0.3721,0.3432,0.3484,14893039.49
2018/12/30,0.3589,0.369,0.3541,0.3673,12723104.61
2018/12/29,0.374,0.383,0.354,0.3589,20091593.39
2018/12/28,0.3365,0.3824,0.3308,0.374,30726812.55
2018/12/27,0.3757,0.3772,0.3261,0.3365,20212365.69
2018/12/26,0.379,0.391,0.355,0.3757,16513597.39
2018/12/25,0.4044,0.4067,0.3613,0.379,24410374.53
2018/12/24,0.3687,0.451,0.3683,0.4044,54064978.54
2018/12/23,0.361,0.381,0.3565,0.3687,17158957.28
2018/12/22,0.3542,0.364,0.3441,0.361,13043689.96
2018/12/21,0.3741,0.383,0.3455,0.3542,30599757.29
2018/12/20,0.3472,0.389,0.3415,0.3741,55519194.53
2018/12/19,0.3507,0.3934,0.3417,0.3472,46286869.27
2018/12/18,0.3262,0.351,0.3202,0.3507,37532225.98
2018/12/17,0.2834,0.336,0.2811,0.3262,38885804.32
2018/12/16,0.2818,0.2919,0.2803,0.2834,12616872.32
2018/12/15,0.2854,0.2877,0.2779,0.2818,13722970.54
2018/12/14,0.296,0.2967,0.2795,0.2854,22941699.61
2018/12/13,0.3034,0.3039,0.2903,0.296,16764804.95
2018/12/12,0.2968,0.308,0.2943,0.3034,16076712.1
2018/12/11,0.2976,0.3062,0.29,0.297,17231413.15
2018/12/10,0.307,0.3112,0.2912,0.2976,22954309.8
2018/12/9,0.3008,0.3177,0.2961,0.307,11033718.17
2018/12/8,0.299,0.32,0.29,0.3008,20257259.87
2018/12/7,0.3027,0.309,0.286,0.299,61028583.08
2018/12/6,0.3324,0.34,0.3,0.3027,36251698.44
2018/12/5,0.3478,0.3492,0.332,0.3324,23360144.18
2018/12/4,0.3431,0.3589,0.3344,0.3478,18590879.97
2018/12/3,0.3647,0.3655,0.3345,0.3431,26102891.81
2018/12/2,0.3666,0.3754,0.359,0.3647,12558357.18
2018/12/1,0.3585,0.3749,0.3526,0.3666,13287779.21
2018/11/30,0.3774,0.3794,0.349,0.3585,23949948.52
2018/11/29,0.3891,0.3918,0.3667,0.3774,26633101.9
2018/11/28,0.3561,0.3982,0.3556,0.3891,35159969.52
2018/11/27,0.3512,0.366,0.3346,0.3561,28527663.44
2018/11/26,0.3687,0.3846,0.3311,0.3512,57433412.8
2018/11/25,0.3659,0.384,0.3112,0.3687,65267988.89
2018/11/24,0.4017,0.4128,0.354,0.3659,26524428.72
2018/11/23,0.4168,0.4219,0.3883,0.4017,35858223.21
2018/11/22,0.4408,0.4451,0.4152,0.4168,19165333.47
2018/11/21,0.4247,0.454,0.405,0.4408,42563330.96
2018/11/20,0.4658,0.492,0.4,0.4247,63718430.91
2018/11/19,0.5056,0.5064,0.46,0.4658,42838324.21
2018/11/18,0.486,0.519,0.4856,0.5056,20190247.69
2018/11/17,0.4659,0.4924,0.4607,0.486,15201072.34
2018/11/16,0.4745,0.4798,0.456,0.4659,17891116.53
2018/11/15,0.4586,0.479,0.4149,0.4745,39026457.04
2018/11/14,0.5019,0.5035,0.4,0.4586,54202404.96
2018/11/13,0.515,0.52,0.4954,0.5019,18071290.56
2018/11/12,0.5018,0.5256,0.4967,0.515,21114637.78
2018/11/11,0.5024,0.505,0.4921,0.5018,6224952.51
2018/11/10,0.497,0.508,0.4956,0.5024,10059333.29
2018/11/9,0.4907,0.515,0.4897,0.497,18698769.96
2018/11/8,0.5339,0.5389,0.488,0.4907,31921549.29
2018/11/7,0.5487,0.5517,0.5215,0.5339,21947902.06
2018/11/6,0.4957,0.565,0.457,0.5487,48883890.16
2018/11/5,0.4663,0.4999,0.459,0.4957,25606888.41
2018/11/4,0.4526,0.4745,0.4471,0.4663,17421467.65
2018/11/3,0.4558,0.4578,0.4499,0.4526,4674973.8
2018/11/2,0.457,0.4621,0.452,0.4558,29749020.59
2018/11/1,0.4504,0.4582,0.445,0.457,11101967.13
2018/10/31,0.4438,0.457,0.4334,0.4504,16757493.08
2018/10/30,0.4399,0.4477,0.4369,0.4438,12696988.03
2018/10/29,0.4596,0.4601,0.4265,0.4399,24946028.98
2018/10/28,0.4537,0.4605,0.4514,0.4596,9398317.05
2018/10/27,0.4572,0.4586,0.4503,0.4537,7329093.55
2018/10/26,0.4546,0.4593,0.4481,0.4572,13106299.64
2018/10/25,0.4538,0.4615,0.4482,0.4546,13722737.58
2018/10/24,0.4592,0.4661,0.45,0.4538,10178859.66
2018/10/23,0.4506,0.474,0.4324,0.4592,27460523.68
2018/10/22,0.4529,0.4546,0.444,0.4506,8402930.72
2018/10/21,0.4547,0.4633,0.4503,0.4529,7019567.32
2018/10/20,0.4499,0.463,0.4464,0.4547,7154820.48
2018/10/19,0.453,0.4564,0.442,0.4499,13680077.25
2018/10/18,0.4626,0.4725,0.436,0.453,23907295.52
2018/10/17,0.4637,0.4739,0.4522,0.4626,17810906.17
2018/10/16,0.44,0.4408,0.4365,0.4386,129329.64
2018/10/15,0.3988,0.465,0.3884,0.44,41457426.61
2018/10/14,0.414,0.4222,0.393,0.3988,10586973.78
2018/10/13,0.4148,0.429,0.4074,0.414,14044467.49
2018/10/12,0.3762,0.4389,0.3719,0.4148,30910364.24
2018/10/11,0.4595,0.4595,0.372,0.3762,53414944.66
2018/10/10,0.4768,0.4773,0.4531,0.4595,15045650.91
2018/10/9,0.4867,0.488,0.4665,0.4768,12429038.72
2018/10/8,0.48,0.4999,0.474,0.4867,21375843.52
2018/10/7,0.486,0.49,0.4631,0.48,14081339.33
2018/10/6,0.5154,0.5192,0.461,0.486,25574104.72
2018/10/5,0.5262,0.531,0.501,0.5154,17551879.41
2018/10/4,0.525,0.546,0.5208,0.5262,14044885.11
2018/10/3,0.5139,0.5355,0.502,0.525,23447489.71
2018/10/2,0.573,0.577,0.5127,0.5139,23718100.05
2018/10/1,0.5812,0.6,0.53,0.573,38600338.43
2018/9/30,0.5672,0.6206,0.5561,0.5812,27455440.86
2018/9/29,0.5374,0.5931,0.5218,0.5672,24557027.36
2018/9/28,0.5434,0.551,0.5157,0.5374,18871115.33
2018/9/27,0.513,0.555,0.5022,0.5434,27740863.96
2018/9/26,0.5235,0.5724,0.4844,0.513,54029403.07
2018/9/25,0.4923,0.55,0.435,0.5235,59769318.36
2018/9/24,0.5704,0.581,0.4811,0.4923,34805665.11
2018/9/23,0.5701,0.595,0.5542,0.5704,18695367.29
2018/9/22,0.5623,0.625,0.49,0.5701,48652358.78
2018/9/21,0.449,0.7644,0.4255,0.5623,129615936.9
2018/9/20,0.326,0.4914,0.3214,0.449,56655970.05
2018/9/19,0.3186,0.334,0.31,0.326,25207705.81
2018/9/18,0.27,0.3345,0.2691,0.3186,40439109.01
2018/9/17,0.2808,0.2836,0.2663,0.27,12147762.23
2018/9/16,0.2808,0.2821,0.274,0.2808,3910910.63
2018/9/15,0.2764,0.2846,0.2753,0.2808,4208577.24
2018/9/14,0.2789,0.2846,0.272,0.2764,11516734.75
2018/9/13,0.2702,0.2854,0.2665,0.2789,17946898.71
2018/9/12,0.2624,0.2729,0.2531,0.2702,11759139.04
2018/9/11,0.2693,0.2743,0.253,0.2624,19081833.71
2018/9/10,0.2763,0.282,0.2589,0.2693,22863783.24
2018/9/9,0.276,0.2906,0.2702,0.2763,7678114.6
2018/9/8,0.2856,0.2933,0.2685,0.276,6845197.99
2018/9/7,0.3011,0.3043,0.281,0.2856,10592077.82
2018/9/6,0.2786,0.3047,0.268,0.3011,26662909.19
2018/9/5,0.3301,0.3335,0.2766,0.2786,22177888.98
2018/9/4,0.3348,0.3412,0.3282,0.3301,7833487.92
2018/9/3,0.3416,0.3431,0.3329,0.3348,4689358.59
2018/9/2,0.3464,0.3488,0.336,0.3416,6465291.66
2018/9/1,0.3348,0.3542,0.334,0.3464,6191161.81
2018/8/31,0.3348,0.3411,0.327,0.3348,6772902.81
2018/8/30,0.3445,0.3469,0.322,0.3348,14164877.88
2018/8/29,0.3505,0.3544,0.3383,0.3445,11941860.21
2018/8/28,0.3389,0.3575,0.335,0.3505,18353869.71
2018/8/27,0.3239,0.34,0.3219,0.3389,10186771
2018/8/26,0.3279,0.3291,0.3183,0.3239,3978633.85
2018/8/25,0.3275,0.3331,0.322,0.3279,4192319.34
2018/8/24,0.326,0.3289,0.3152,0.3275,9308200.79
2018/8/23,0.317,0.331,0.316,0.326,10456951.58
2018/8/22,0.3339,0.3541,0.31,0.317,20414199.76
2018/8/21,0.3149,0.3377,0.314,0.3339,10636394.85
2018/8/20,0.3419,0.35,0.3136,0.3149,21003558.08
2018/8/19,0.3283,0.3539,0.3182,0.3419,14020031.76
2018/8/18,0.3668,0.3704,0.3121,0.3283,17318115.39
2018/8/17,0.2915,0.3739,0.2909,0.3668,29781558.2
2018/8/16,0.2803,0.3023,0.275,0.2915,13981162.08
2018/8/15,0.273,0.302,0.2726,0.2803,24574167.38
2018/8/14,0.2744,0.2775,0.2451,0.273,28281912.76
2018/8/13,0.2952,0.31,0.2702,0.2744,16315664.16
2018/8/12,0.2953,0.2953,0.2953,0.2953,0
2018/8/11,0.3187,0.321,0.288,0.2953,10935080.6
2018/8/10,0.3442,0.347,0.312,0.3187,15631427.65
2018/8/9,0.3317,0.3582,0.3282,0.3442,14995785.62
2018/8/8,0.3778,0.3787,0.32,0.3317,31649730.77
2018/8/7,0.4128,0.415,0.375,0.3778,15086014.98
2018/8/6,0.4345,0.4375,0.4032,0.4128,9024800.63
2018/8/5,0.4293,0.4375,0.4267,0.4345,3343743.11
2018/8/4,0.44,0.445,0.4267,0.4293,2339509.35
2018/8/3,0.4309,0.4464,0.4249,0.44,9339254.42
2018/8/2,0.4462,0.4484,0.4295,0.4309,5028943.33
2018/8/1,0.435,0.4626,0.427,0.4462,7854203.92
2018/7/31,0.445,0.4465,0.427,0.435,6195176.73
2018/7/30,0.4526,0.4565,0.4345,0.445,5104430.01
2018/7/29,0.458,0.4584,0.4492,0.4526,1943777.57
2018/7/28,0.4543,0.458,0.4482,0.458,2192934.83
2018/7/27,0.4493,0.46,0.4439,0.4543,4988494.14
2018/7/26,0.4589,0.469,0.446,0.4493,5255041.32
2018/7/25,0.4567,0.4687,0.44,0.4589,15399426.11
2018/7/24,0.4445,0.4685,0.4367,0.4567,16778463.01
2018/7/23,0.4485,0.4637,0.4419,0.4445,7300863.08
2018/7/22,0.4549,0.4635,0.4459,0.4485,4562002.17
2018/7/21,0.4455,0.459,0.435,0.4549,3534470.5
2018/7/20,0.4771,0.4775,0.43,0.4455,13942998.42
2018/7/19,0.4894,0.4961,0.4708,0.4771,6453236.46
2018/7/18,0.506,0.5234,0.476,0.4894,13990981.43
2018/7/17,0.4826,0.5198,0.4695,0.506,17424962.17
2018/7/16,0.4466,0.484,0.4434,0.4826,11633249.21
2018/7/15,0.4383,0.4496,0.4354,0.4466,3805268.79
2018/7/14,0.4368,0.4428,0.4323,0.4383,3346990.34
2018/7/13,0.438,0.446,0.429,0.4368,7945752.58
2018/7/12,0.4487,0.4492,0.4248,0.438,6883073.67
2018/7/11,0.442,0.4509,0.4406,0.4487,5949598.91
2018/7/10,0.4728,0.473,0.4393,0.442,11752256.79
2018/7/9,0.4777,0.4821,0.4706,0.4728,5643791.79
2018/7/8,0.4852,0.4884,0.4745,0.4777,8187555.61
2018/7/7,0.4757,0.4867,0.464,0.4852,4336515.03
2018/7/6,0.477,0.4812,0.4594,0.4757,6805026.86
2018/7/5,0.4913,0.5024,0.468,0.477,8636077.23
2018/7/4,0.4846,0.506,0.4743,0.4913,8424820.89
2018/7/3,0.489,0.5198,0.4769,0.4846,14776114.61
2018/7/2,0.4622,0.4956,0.453,0.489,10836634.94
2018/7/1,0.469,0.4698,0.45,0.4622,4481721.55
2018/6/30,0.4537,0.4821,0.4537,0.469,10465860.33
2018/6/29,0.4461,0.4607,0.4242,0.4537,15098160.46
2018/6/28,0.4709,0.4735,0.4431,0.4461,8471897.36
2018/6/27,0.4529,0.476,0.4483,0.4709,8084920.49
2018/6/26,0.4802,0.4828,0.4512,0.4529,10703251.52
2018/6/25,0.4743,0.4948,0.4719,0.4802,11225389.49
2018/6/24,0.4922,0.496,0.4404,0.4743,22420471.81
2018/6/23,0.4829,0.4962,0.478,0.4922,5618138.28
2018/6/22,0.534,0.5355,0.47,0.4829,26000137.76
2018/6/21,0.54,0.549,0.5304,0.534,6065308.26
2018/6/20,0.5491,0.5497,0.5241,0.54,6682258.68
2018/6/19,0.539,0.5625,0.5348,0.5491,9461869.92
2018/6/18,0.5268,0.55,0.51,0.539,11365784.89
2018/6/17,0.5324,0.5403,0.5218,0.5268,4917723.73
2018/6/16,0.5334,0.539,0.519,0.5324,5385834.13
2018/6/15,0.5579,0.5595,0.5272,0.5334,8275435.42
2018/6/14,0.5307,0.5693,0.52,0.5579,14300823.27
2018/6/13,0.5566,0.561,0.5044,0.5307,17671159.23
2018/6/12,0.599,0.5997,0.5445,0.5566,12456107.19
2018/6/11,0.5827,0.603,0.5617,0.599,12307384.93
2018/6/10,0.6571,0.6573,0.555,0.5827,22726448.12
2018/6/9,0.6725,0.68,0.656,0.6571,2588162.02
2018/6/8,0.6769,0.68,0.6571,0.6725,4815056.39
2018/6/7,0.6721,0.6869,0.67,0.6769,5064092.29
2018/6/6,0.6745,0.6817,0.655,0.6721,8133367.14
2018/6/5,0.6552,0.6855,0.6331,0.6745,13470284.72
2018/6/4,0.689,0.7029,0.634,0.6552,17644546.98
2018/6/3,0.6429,0.689,0.637,0.689,9992662.53
2018/6/2,0.6191,0.6505,0.614,0.6429,12059676.53
2018/6/1,0.6112,0.6246,0.6052,0.6191,8066204.18
2018/5/31,0.6,0.621,0.589,0.6112,8799899.54
2018/5/30,0.5999,0.626,0.583,0.6,10796412.66
2018/5/29,0.5487,0.609,0.545,0.5999,15451893.56
2018/5/28,0.6039,0.6087,0.5467,0.5487,14632526.8
2018/5/27,0.6085,0.6129,0.5981,0.6039,4887917.6
2018/5/26,0.6053,0.6282,0.5974,0.6085,4294331.87
2018/5/25,0.63,0.635,0.595,0.6053,13895879.91
2018/5/24,0.5931,0.639,0.579,0.63,17515258.12
2018/5/23,0.6387,0.645,0.5745,0.5931,33120459.84
2018/5/22,0.6762,0.6792,0.6354,0.6387,9958221.03
2018/5/21,0.6977,0.7015,0.6698,0.6762,7172095.32
2018/5/20,0.6747,0.7066,0.6689,0.6977,5661174.1
2018/5/19,0.676,0.6914,0.661,0.6747,4533544.56
2018/5/18,0.6585,0.6837,0.6471,0.676,13669789.67
2018/5/17,0.707,0.7136,0.651,0.6585,10974160.04
2018/5/16,0.6911,0.7128,0.6601,0.707,14396006.64
2018/5/15,0.7266,0.7485,0.68,0.6911,12871477.26
2018/5/14,0.7289,0.75,0.691,0.7266,15591497.12
2018/5/13,0.6842,0.7466,0.666,0.7289,12948920.96
2018/5/12,0.6779,0.71,0.632,0.6842,18600245.46
2018/5/11,0.748,0.7548,0.65,0.6779,38291356.2
2018/5/10,0.7925,0.804,0.7448,0.748,11535602.46
2018/5/9,0.8048,0.8166,0.7545,0.7925,12117224.25
2018/5/8,0.8239,0.8448,0.79,0.8048,10277211.77
2018/5/7,0.858,0.8617,0.8,0.8239,16239592.05
2018/5/6,0.897,0.9097,0.839,0.858,13893499.16
2018/5/5,0.8867,0.9224,0.8861,0.897,11257884.27
2018/5/4,0.878,0.925,0.8529,0.8867,18202275.14
2018/5/3,0.8562,0.89,0.8379,0.878,14300915.42
2018/5/2,0.8345,0.865,0.8216,0.8562,12589534.74
2018/5/1,0.8309,0.8389,0.7815,0.8345,14779374.78
2018/4/30,0.8654,0.875,0.82,0.8309,8529145.88
2018/4/29,0.8619,0.9062,0.825,0.8654,17119973.86
2018/4/28,0.8049,0.89,0.7999,0.8619,18080659.52
2018/4/27,0.8462,0.862,0.8005,0.8049,12688527.74
2018/4/26,0.795,0.85,0.76,0.8462,25225119.08
2018/4/25,0.9228,0.9268,0.765,0.795,61410209.69
2018/4/24,0.873,0.9649,0.8662,0.9228,37240351.3
2018/4/23,0.8603,0.885,0.84,0.873,21678094.46
2018/4/22,0.8662,0.9144,0.8379,0.8603,17906929.38
2018/4/21,0.9235,0.9235,0.7993,0.8662,38305644.31
2018/4/20,0.7814,0.9378,0.7814,0.9235,59239602.74
2018/4/19,0.7126,0.7887,0.7018,0.7814,20354801.04
2018/4/18,0.6545,0.7289,0.652,0.7126,20701264.68
2018/4/17,0.662,0.685,0.65,0.6545,15773554.05
2018/4/16,0.6931,0.696,0.6353,0.662,14650291.51
2018/4/15,0.6395,0.6967,0.6395,0.6931,13725828.16
2018/4/14,0.6426,0.6733,0.622,0.6395,12733271.53
2018/4/13,0.6398,0.7079,0.613,0.6426,43740942.91
2018/4/12,0.5396,0.6636,0.503,0.6398,51092626.09
2018/4/11,0.4906,0.556,0.4853,0.5396,13834596.63
2018/4/10,0.4865,0.4941,0.4764,0.4906,7794684.62
2018/4/9,0.4962,0.513,0.4748,0.4865,11101516.36
2018/4/8,0.484,0.501,0.484,0.4962,8935455.65
2018/4/7,0.4725,0.4957,0.4713,0.484,10789382.24
2018/4/6,0.4884,0.4945,0.459,0.4725,10617031
2018/4/5,0.4908,0.498,0.4755,0.4884,16184056.84
2018/4/4,0.547,0.553,0.4849,0.4908,20362949.3
2018/4/3,0.4935,0.5519,0.4908,0.547,19707846.87
2018/4/2,0.4782,0.5041,0.4717,0.4935,9598215.22
2018/4/1,0.5012,0.5071,0.4535,0.4782,17818814.26
2018/3/31,0.4981,0.522,0.4923,0.5012,11966874.25
2018/3/30,0.5028,0.5272,0.47,0.4981,33920250.06
2018/3/29,0.572,0.5737,0.495,0.5028,31800030.52
2018/3/28,0.5703,0.588,0.566,0.572,9861354.9
2018/3/27,0.5844,0.6019,0.557,0.5703,19252275.26
2018/3/26,0.6335,0.6385,0.5742,0.5844,26189603.07
2018/3/25,0.6306,0.6541,0.6201,0.6335,12304018.11
2018/3/24,0.6405,0.6769,0.6281,0.6306,13316407.15
2018/3/23,0.6513,0.6532,0.6066,0.6405,14528181.84
2018/3/22,0.6801,0.69,0.6239,0.6513,23045541.26
2018/3/21,0.6987,0.708,0.6605,0.6801,22605778.89
2018/3/20,0.7192,0.7192,0.66,0.6987,36128974.38
2018/3/19,0.6495,0.7242,0.6269,0.7192,37305556.11
2018/3/18,0.628,0.69,0.5375,0.6495,48698958.64
2018/3/17,0.6775,0.6841,0.615,0.628,15515334.96
2018/3/16,0.6868,0.7093,0.6615,0.6775,15792068.04
2018/3/15,0.6884,0.7268,0.6268,0.6868,31126018.39
2018/3/14,0.7782,0.7915,0.6555,0.6884,35039112.14
2018/3/13,0.7806,0.7988,0.75,0.7782,11277515.31
2018/3/12,0.8182,0.833,0.7625,0.7806,14170345.42
2018/3/11,0.7763,0.833,0.75,0.8182,13161926.28
2018/3/10,0.8268,0.8423,0.7688,0.7763,11214565.16
2018/3/9,0.8047,0.8421,0.7333,0.8268,31601794.43
2018/3/8,0.8515,0.874,0.795,0.8047,18334032.32
2018/3/7,0.9015,0.9133,0.7843,0.8515,33686330.85
2018/3/6,0.9424,0.98,0.8885,0.9015,33251911.46
2018/3/5,1,1.08,0.939,0.9424,45819864.16
2018/3/4,0.8957,1.05,0.8825,1,27611570.03
2018/3/3,0.8981,0.915,0.888,0.8957,9337591.4
2018/3/2,0.915,0.92,0.884,0.8981,7825939.51
2018/3/1,0.885,0.949,0.875,0.915,11989278.55
2018/2/28,0.9274,0.9461,0.8801,0.885,12270675.3
2018/2/27,0.9261,0.96,0.9161,0.9274,10701388.57
2018/2/26,0.9033,0.9446,0.875,0.9261,13850013.48
2018/2/25,0.9,0.925,0.875,0.9033,9345067.63
2018/2/24,0.9362,0.97,0.87,0.9,13913311.73
2018/2/23,0.89,0.9867,0.8511,0.9362,24564243.63
2018/2/22,0.9509,1,0.8601,0.89,31698156.21
2018/2/21,1.03,1.05,0.936,0.9509,25665368.52
2018/2/20,1.11,1.13,1.01,1.03,19132539.86
2018/2/19,1.07,1.14,1.06,1.11,9092215.44
2018/2/18,1.18,1.18,1.04,1.07,26396288.06
2018/2/17,1.12,1.2,1.11,1.18,21927985.38
2018/2/16,1.11,1.13,1.07,1.12,14676344.11
2018/2/15,1.13,1.14,1.07,1.11,29657377.46
2018/2/14,0.9876,1.16,0.9781,1.13,36970129.11
2018/2/13,1.04,1.05,0.962,0.9876,20280187.83
2018/2/12,0.963,1.08,0.9521,1.04,33309022.59
2018/2/11,1.02,1.04,0.8875,0.963,43788029.18
2018/2/10,0.92,1.23,0.902,1.02,88638824.94
2018/2/9,0.7777,0.9299,0.74,0.92,56479645.07
2018/2/8,0.7145,0.7887,0.709,0.7777,32540681.76
2018/2/7,0.7615,0.825,0.695,0.7145,42437431.38
2018/2/6,0.6765,0.7895,0.5627,0.7615,113106295.9
2018/2/5,0.8154,0.8362,0.636,0.6765,84906673.43
2018/2/4,0.9606,0.965,0.775,0.8154,36814679.79
2018/2/3,0.8939,1.02,0.7725,0.9606,45892101.38
2018/2/2,0.9418,0.958,0.6325,0.8939,127492880.7
